Date,ADS_Index
3/12/96,0.356313724
3/13/96,0.343439344
3/14/96,0.332479322
3/15/96,0.323432348
3/16/96,0.316297339
3/17/96,0.311073441
3/18/96,0.306987033
3/19/96,0.305433866
3/20/96,0.306413755
3/21/96,0.309926818
3/22/96,0.315973475
3/23/96,0.32455445
3/24/96,0.335670768
3/25/96,0.34792752
3/26/96,0.36039705
3/27/96,0.373080853
3/28/96,0.385980445
3/29/96,0.39909737
3/30/96,0.412433198
3/31/96,0.425989524
4/1/96,0.440697092
4/2/96,0.45478686
4/3/96,0.468222956
4/4/96,0.481006989
4/5/96,0.493140488
4/6/96,0.504624905
4/7/96,0.515461615
4/8/96,0.526322452
4/9/96,0.536899811
4/10/96,0.547194958
4/11/96,0.557209124
4/12/96,0.566943509
4/13/96,0.576399277
4/14/96,0.58557756
4/15/96,0.59478836
4/16/96,0.604445584
4/17/96,0.614550389
4/18/96,0.625103982
4/19/96,0.636107627
4/20/96,0.647562641
4/21/96,0.659470394
4/22/96,0.671419508
4/23/96,0.682702262
4/24/96,0.693320006
4/25/96,0.703274012
4/26/96,0.71256547
4/27/96,0.721195492
4/28/96,0.72916511
4/29/96,0.73718443
4/30/96,0.745157549
5/1/96,0.753085422
5/2/96,0.76073708
5/3/96,0.767738121
5/4/96,0.774089383
5/5/96,0.779791627
5/6/96,0.784942396
5/7/96,0.790045448
5/8/96,0.795101393
5/9/96,0.800110838
5/10/96,0.80507438
5/11/96,0.809992615
5/12/96,0.814866132
5/13/96,0.81919237
5/14/96,0.822827028
5/15/96,0.825770541
5/16/96,0.828023262
5/17/96,0.829585459
5/18/96,0.830457321
5/19/96,0.830638951
5/20/96,0.83027519
5/21/96,0.829372222
5/22/96,0.827929938
5/23/96,0.825948167
5/24/96,0.823426671
5/25/96,0.820365147
5/26/96,0.816763231
5/27/96,0.812614264
5/28/96,0.807887872
5/29/96,0.80258349
5/30/96,0.796700484
5/31/96,0.79023815
6/1/96,0.783195713
6/2/96,0.775947648
6/3/96,0.768239258
6/4/96,0.760475655
6/5/96,0.75265591
6/6/96,0.744779087
6/7/96,0.736844244
6/8/96,0.72885043
6/9/96,0.720796689
6/10/96,0.712276024
6/11/96,0.703066291
6/12/96,0.693166389
6/13/96,0.682575132
6/14/96,0.671291254
6/15/96,0.659313403
6/16/96,0.646640146
6/17/96,0.633491091
6/18/96,0.619879845
6/19/96,0.605804778
6/20/96,0.591264206
6/21/96,0.576256391
6/22/96,0.560779534
6/23/96,0.544831785
6/24/96,0.528396053
6/25/96,0.511379728
6/26/96,0.493780773
6/27/96,0.475597081
6/28/96,0.456826477
6/29/96,0.437466714
6/30/96,0.417515476
7/1/96,0.39706102
7/2/96,0.37683279
7/3/96,0.357680933
7/4/96,0.339603155
7/5/96,0.322597293
7/6/96,0.306661314
7/7/96,0.291793308
7/8/96,0.277812787
7/9/96,0.264893349
7/10/96,0.253033447
7/11/96,0.242231664
7/12/96,0.232486706
7/13/96,0.223797407
7/14/96,0.216162727
7/15/96,0.209406481
7/16/96,0.203070357
7/17/96,0.197153597
7/18/96,0.191655494
7/19/96,0.186575389
7/20/96,0.181912674
7/21/96,0.177666791
7/22/96,0.174294735
7/23/96,0.171637468
7/24/96,0.169694672
7/25/96,0.168466113
7/26/96,0.167951646
7/27/96,0.168151208
7/28/96,0.169064823
7/29/96,0.170851236
7/30/96,0.173474295
7/31/96,0.176934312
8/1/96,0.181231703
8/2/96,0.185497986
8/3/96,0.189681467
8/4/96,0.193782647
8/5/96,0.197838382
8/6/96,0.202004243
8/7/96,0.206280729
8/8/96,0.210668352
8/9/96,0.215167637
8/10/96,0.219779122
8/11/96,0.224503358
8/12/96,0.229185827
8/13/96,0.233990226
8/14/96,0.238917132
8/15/96,0.243967134
8/16/96,0.249140836
8/17/96,0.254438857
8/18/96,0.259861831
8/19/96,0.265247268
8/20/96,0.270640691
8/21/96,0.276042745
8/22/96,0.281454076
8/23/96,0.286875333
8/24/96,0.292307163
8/25/96,0.297750217
8/26/96,0.303160268
8/27/96,0.308301993
8/28/96,0.313176005
8/29/96,0.31778289
8/30/96,0.322123197
8/31/96,0.326197447
9/1/96,0.330006126
9/2/96,0.333837867
9/3/96,0.33728974
9/4/96,0.340362157
9/5/96,0.343055487
9/6/96,0.345370051
9/7/96,0.347306127
9/8/96,0.348863947
9/9/96,0.349905774
9/10/96,0.350606302
9/11/96,0.350965616
9/12/96,0.350983758
9/13/96,0.35066073
9/14/96,0.349996494
9/15/96,0.348990971
9/16/96,0.34746947
9/17/96,0.345896004
9/18/96,0.344270382
9/19/96,0.342592412
9/20/96,0.340861893
9/21/96,0.339078616
9/22/96,0.33724237
9/23/96,0.33488874
9/24/96,0.331924706
9/25/96,0.328349914
9/26/96,0.324163935
9/27/96,0.319366269
9/28/96,0.313956341
9/29/96,0.307933505
9/30/96,0.301389778
10/1/96,0.293938793
10/2/96,0.286137398
10/3/96,0.278737858
10/4/96,0.271739287
10/5/96,0.265140848
10/6/96,0.25894175
10/7/96,0.253526838
10/8/96,0.248873015
10/9/96,0.244979724
10/10/96,0.241846499
10/11/96,0.239472967
10/12/96,0.237858841
10/13/96,0.23700393
10/14/96,0.236930579
10/15/96,0.237678374
10/16/96,0.239247405
10/17/96,0.241637861
10/18/96,0.244850026
10/19/96,0.248884286
10/20/96,0.253741123
10/21/96,0.259381523
10/22/96,0.266356898
10/23/96,0.274668083
10/24/96,0.284316074
10/25/96,0.295302024
10/26/96,0.307627248
10/27/96,0.321293222
10/28/96,0.335750842
10/29/96,0.350469852
10/30/96,0.365452013
10/31/96,0.380699119
11/1/96,0.396212995
11/2/96,0.411350797
11/3/96,0.425404572
11/4/96,0.438907987
11/5/96,0.45166836
11/6/96,0.463687216
11/7/96,0.474965996
11/8/96,0.485506048
11/9/96,0.495308633
11/10/96,0.504374925
11/11/96,0.512900308
11/12/96,0.521386516
11/13/96,0.529834564
11/14/96,0.538245464
11/15/96,0.546620221
11/16/96,0.554959839
11/17/96,0.563265314
11/18/96,0.571036928
11/19/96,0.578479997
11/20/96,0.585595412
11/21/96,0.592384025
11/22/96,0.598846647
11/23/96,0.604984053
11/24/96,0.610796977
11/25/96,0.616081727
11/26/96,0.620418205
11/27/96,0.623806931
11/28/96,0.62624831
11/29/96,0.627742634
11/30/96,0.628290081
12/1/96,0.627890719
12/2/96,0.627674994
12/3/96,0.630768029
12/4/96,0.637170192
12/5/96,0.64688225
12/6/96,0.659905366
12/7/96,0.676241097
12/8/96,0.695891399
12/9/96,0.718089697
12/10/96,0.742820409
12/11/96,0.770086497
12/12/96,0.799891222
12/13/96,0.832238152
12/14/96,0.867131156
12/15/96,0.904574412
12/16/96,0.944590636
12/17/96,0.987218199
12/18/96,1.0324622
12/19/96,1.080328055
12/20/96,1.130821491
12/21/96,1.183948552
12/22/96,1.239715594
12/23/96,1.29809571
12/24/96,1.359446825
12/25/96,1.423776279
12/26/96,1.491091771
12/27/96,1.561401357
12/28/96,1.63471345
12/29/96,1.711036823
12/30/96,1.790029674
12/31/96,1.871567122
1/1/97,1.955658925
1/2/97,2.039850427
1/3/97,2.119452838
1/4/97,2.194475686
1/5/97,2.264927946
1/6/97,2.330952384
1/7/97,2.392040917
1/8/97,2.448200855
1/9/97,2.499438919
1/10/97,2.54576124
1/11/97,2.587173363
1/12/97,2.623680241
1/13/97,2.655802229
1/14/97,2.68441785
1/15/97,2.709530528
1/16/97,2.731143269
1/17/97,2.749258658
1/18/97,2.763878865
1/19/97,2.775005638
1/20/97,2.78176563
1/21/97,2.784237875
1/22/97,2.78242267
1/23/97,2.776319797
1/24/97,2.765928527
1/25/97,2.751247616
1/26/97,2.732275307
1/27/97,2.708931102
1/28/97,2.681209127
1/29/97,2.649106065
1/30/97,2.612618072
1/31/97,2.571740785
2/1/97,2.526469309
2/2/97,2.482386674
2/3/97,2.438365383
2/4/97,2.394015812
2/5/97,2.349332655
2/6/97,2.304310564
2/7/97,2.258944152
2/8/97,2.213227989
2/9/97,2.167156604
2/10/97,2.121108841
2/11/97,2.075155282
2/12/97,2.029290428
2/13/97,1.98350879
2/14/97,1.93780489
2/15/97,1.892173258
2/16/97,1.846608434
2/17/97,1.801028871
2/18/97,1.75582426
2/19/97,1.71098919
2/20/97,1.666518297
2/21/97,1.622406259
2/22/97,1.578647797
2/23/97,1.535237674
2/24/97,1.491775551
2/25/97,1.448317843
2/26/97,1.404859351
2/27/97,1.361394874
2/28/97,1.317919209
3/1/97,1.274427156
3/2/97,1.232038809
3/3/97,1.19072886
3/4/97,1.150433084
3/5/97,1.111146657
3/6/97,1.072864879
3/7/97,1.035583168
3/8/97,0.999297063
3/9/97,0.964002221
3/10/97,0.929753702
3/11/97,0.896653153
3/12/97,0.864696614
3/13/97,0.833880261
3/14/97,0.804200405
3/15/97,0.775653496
3/16/97,0.748236116
3/17/97,0.721839238
3/18/97,0.69636127
3/19/97,0.671799165
3/20/97,0.648149981
3/21/97,0.62541089
3/22/97,0.60357917
3/23/97,0.582652208
3/24/97,0.562725932
3/25/97,0.544126647
3/26/97,0.526852125
3/27/97,0.5109003
3/28/97,0.496269262
3/29/97,0.482957262
3/30/97,0.470962706
3/31/97,0.45995547
4/1/97,0.449949432
4/2/97,0.440012434
4/3/97,0.430614643
4/4/97,0.421754936
4/5/97,0.413432251
4/6/97,0.405645592
4/7/97,0.398378833
4/8/97,0.391800203
4/9/97,0.385908916
4/10/97,0.380704265
4/11/97,0.376185628
4/12/97,0.372352465
4/13/97,0.369204317
4/14/97,0.366571707
4/15/97,0.364024917
4/16/97,0.36156364
4/17/97,0.359187583
4/18/97,0.356896462
4/19/97,0.354690002
4/20/97,0.352567938
4/21/97,0.350959423
4/22/97,0.350528038
4/23/97,0.351273733
4/24/97,0.353196595
4/25/97,0.356296856
4/26/97,0.360574886
4/27/97,0.366031198
4/28/97,0.372002668
4/29/97,0.378672192
4/30/97,0.386040567
5/1/97,0.394108675
5/2/97,0.402061058
5/3/97,0.410237052
5/4/97,0.418637636
5/5/97,0.427081635
5/6/97,0.434843695
5/7/97,0.441924744
5/8/97,0.44832563
5/9/97,0.454047119
5/10/97,0.459089895
5/11/97,0.463454563
5/12/97,0.467868009
5/13/97,0.472469091
5/14/97,0.47725836
5/15/97,0.48223639
5/16/97,0.487403775
5/17/97,0.492761134
5/18/97,0.498309109
5/19/97,0.503910033
5/20/97,0.509393598
5/21/97,0.514760462
5/22/97,0.520011265
5/23/97,0.525146636
5/24/97,0.53016719
5/25/97,0.535073528
5/26/97,0.540037215
5/27/97,0.545233082
5/28/97,0.550661751
5/29/97,0.556323872
5/30/97,0.562220121
5/31/97,0.568351205
6/1/97,0.574717858
6/2/97,0.58080822
6/3/97,0.586972788
6/4/97,0.593212302
6/5/97,0.599527506
6/6/97,0.605919158
6/7/97,0.612388021
6/8/97,0.618934871
6/9/97,0.625282364
6/10/97,0.631658257
6/11/97,0.638063312
6/12/97,0.644498296
6/13/97,0.650963978
6/14/97,0.657461133
6/15/97,0.663990537
6/16/97,0.670325978
6/17/97,0.675913248
6/18/97,0.680753014
6/19/97,0.684845858
6/20/97,0.688192268
6/21/97,0.690792645
6/22/97,0.692647299
6/23/97,0.69431142
6/24/97,0.69600353
6/25/97,0.697723832
6/26/97,0.699472532
6/27/97,0.70124984
6/28/97,0.703055968
6/29/97,0.704891132
6/30/97,0.706537227
7/1/97,0.708790415
7/2/97,0.711924391
7/3/97,0.715469995
7/4/97,0.719427653
7/5/97,0.723797837
7/6/97,0.728581071
7/7/97,0.732981961
7/8/97,0.736494119
7/9/97,0.739117965
7/10/97,0.740853814
7/11/97,0.741701873
7/12/97,0.741662243
7/13/97,0.740734921
7/14/97,0.739426709
7/15/97,0.736925889
7/16/97,0.733232163
7/17/97,0.728345088
7/18/97,0.72226408
7/19/97,0.714988411
7/20/97,0.70651721
7/21/97,0.697661024
7/22/97,0.688587685
7/23/97,0.679296106
7/24/97,0.669785175
7/25/97,0.660053755
7/26/97,0.65010068
7/27/97,0.63992476
7/28/97,0.629355886
7/29/97,0.618845842
7/30/97,0.60839337
7/31/97,0.597997219
8/1/97,0.587656146
8/2/97,0.577827907
8/3/97,0.56941462
8/4/97,0.561962231
8/5/97,0.55577467
8/6/97,0.550851197
8/7/97,0.547191224
8/8/97,0.544794313
8/9/97,0.543660175
8/10/97,0.543788676
8/11/97,0.544875008
8/12/97,0.547392319
8/13/97,0.551340909
8/14/97,0.556721251
8/15/97,0.56353399
8/16/97,0.57177994
8/17/97,0.581460088
8/18/97,0.592102575
8/19/97,0.603251916
8/20/97,0.614909447
8/21/97,0.627076561
8/22/97,0.639754715
8/23/97,0.652945426
8/24/97,0.666650272
8/25/97,0.681327652
8/26/97,0.697179725
8/27/97,0.714208387
8/28/97,0.732415677
8/29/97,0.751803774
8/30/97,0.772374998
8/31/97,0.79413181
9/1/97,0.816876411
9/2/97,0.839166007
9/3/97,0.859761225
9/4/97,0.87866453
9/5/97,0.895878184
9/6/97,0.911404247
9/7/97,0.925244578
9/8/97,0.937943053
9/9/97,0.949580758
9/10/97,0.960159086
9/11/97,0.969679301
9/12/97,0.978142543
9/13/97,0.985549826
9/14/97,0.991902035
9/15/97,0.997120366
9/16/97,1.001352898
9/17/97,1.004600137
9/18/97,1.006862472
9/19/97,1.008140173
9/20/97,1.008433393
9/21/97,1.007742168
9/22/97,1.00591896
9/23/97,1.003018336
9/24/97,0.999039947
9/25/97,0.993983318
9/26/97,0.987847843
9/27/97,0.980632789
9/28/97,0.972337291
9/29/97,0.962905575
9/30/97,0.952196064
10/1/97,0.940207477
10/2/97,0.928190957
10/3/97,0.916498027
10/4/97,0.905127287
10/5/97,0.894077377
10/6/97,0.883487421
10/7/97,0.873202969
10/8/97,0.863222791
10/9/97,0.853545691
10/10/97,0.844170512
10/11/97,0.835096132
10/12/97,0.826321466
10/13/97,0.817998645
10/14/97,0.810564077
10/15/97,0.804016871
10/16/97,0.798356244
10/17/97,0.79358152
10/18/97,0.789692126
10/19/97,0.786687597
10/20/97,0.78413017
10/21/97,0.781676766
10/22/97,0.77932709
10/23/97,0.77708086
10/24/97,0.774937809
10/25/97,0.77289768
10/26/97,0.770960228
10/27/97,0.769467997
10/28/97,0.768666451
10/29/97,0.768555495
10/30/97,0.769135116
10/31/97,0.770405381
11/1/97,0.772366445
11/2/97,0.774894665
11/3/97,0.776821001
11/4/97,0.778019279
11/5/97,0.778489641
11/6/97,0.778232144
11/7/97,0.777246758
11/8/97,0.775533364
11/9/97,0.773091757
11/10/97,0.77004805
11/11/97,0.766965645
11/12/97,0.763844174
11/13/97,0.760683262
11/14/97,0.757482532
11/15/97,0.7542416
11/16/97,0.750960078
11/17/97,0.747073809
11/18/97,0.742116142
11/19/97,0.736086486
11/20/97,0.728984118
11/21/97,0.720808188
11/22/97,0.711557719
11/23/97,0.701231602
11/24/97,0.690294787
11/25/97,0.679048762
11/26/97,0.667492182
11/27/97,0.655623665
11/28/97,0.64344179
11/29/97,0.630945098
11/30/97,0.618132096
12/1/97,0.604698449
12/2/97,0.591554257
12/3/97,0.578902095
12/4/97,0.566740448
12/5/97,0.555067862
12/6/97,0.543882938
12/7/97,0.53318434
12/8/97,0.522982781
12/9/97,0.513479509
12/10/97,0.504673387
12/11/97,0.49656336
12/12/97,0.48914846
12/13/97,0.482427797
12/14/97,0.476400569
12/15/97,0.470863584
12/16/97,0.465419453
12/17/97,0.460067525
12/18/97,0.45480716
12/19/97,0.449637727
12/20/97,0.444558608
12/21/97,0.439569195
12/22/97,0.435065619
12/23/97,0.430824272
12/24/97,0.426844649
12/25/97,0.423126272
12/26/97,0.419668696
12/27/97,0.416471507
12/28/97,0.413534324
12/29/97,0.411079862
12/30/97,0.409382735
12/31/97,0.408442742
1/1/98,0.408259769
1/2/98,0.40840056
1/3/98,0.408607875
1/4/98,0.408881738
1/5/98,0.408947273
1/6/98,0.409405687
1/7/98,0.410257033
1/8/98,0.411501414
1/9/98,0.413138979
1/10/98,0.415169924
1/11/98,0.417594492
1/12/98,0.419811775
1/13/98,0.42215934
1/14/98,0.424637468
1/15/98,0.427246456
1/16/98,0.429986617
1/17/98,0.432858277
1/18/98,0.435861781
1/19/98,0.438660186
1/20/98,0.440209234
1/21/98,0.440509109
1/22/98,0.439559849
1/23/98,0.437361339
1/24/98,0.433913316
1/25/98,0.429215367
1/26/98,0.424311524
1/27/98,0.4194489
1/28/98,0.414626913
1/29/98,0.409844985
1/30/98,0.405102545
1/31/98,0.400399025
2/1/98,0.395733862
2/2/98,0.391093546
2/3/98,0.386201387
2/4/98,0.3810568
2/5/98,0.37565917
2/6/98,0.37000785
2/7/98,0.364102165
2/8/98,0.357941407
2/9/98,0.351651735
2/10/98,0.345541153
2/11/98,0.339608931
2/12/98,0.333854358
2/13/98,0.328276745
2/14/98,0.322875426
2/15/98,0.317649753
2/16/98,0.312290345
2/17/98,0.306985856
2/18/98,0.301735652
2/19/98,0.296539104
2/20/98,0.291395592
2/21/98,0.286304498
2/22/98,0.281265215
2/23/98,0.276087841
2/24/98,0.270457316
2/25/98,0.264372965
2/26/98,0.25783406
2/27/98,0.250839819
2/28/98,0.243389405
3/1/98,0.235481926
3/2/98,0.227580116
3/3/98,0.219940035
3/4/98,0.21256077
3/5/98,0.205441437
3/6/98,0.198581185
3/7/98,0.191979192
3/8/98,0.185634668
3/9/98,0.179844465
3/10/98,0.174930902
3/11/98,0.170893393
3/12/98,0.167731453
3/13/98,0.165444704
3/14/98,0.164032873
3/15/98,0.163495791
3/16/98,0.16351038
3/17/98,0.164125844
3/18/98,0.165342255
3/19/98,0.167159761
3/20/98,0.169578577
3/21/98,0.172598994
3/22/98,0.176221374
3/23/98,0.180396947
3/24/98,0.184831326
3/25/98,0.189525042
3/26/98,0.194478655
3/27/98,0.199692759
3/28/98,0.205167978
3/29/98,0.210904967
3/30/98,0.2171993
3/31/98,0.224036125
4/1/98,0.231416261
4/2/98,0.238808483
4/3/98,0.246180507
4/4/98,0.253533215
4/5/98,0.260867486
4/6/98,0.268199805
4/7/98,0.275266368
4/8/98,0.28206802
4/9/98,0.288605575
4/10/98,0.294879817
4/11/98,0.300891494
4/12/98,0.306641328
4/13/98,0.312394687
4/14/98,0.318548033
4/15/98,0.325102102
4/16/98,0.332057678
4/17/98,0.339415595
4/18/98,0.347176732
4/19/98,0.355342019
4/20/98,0.363516658
4/21/98,0.371513908
4/22/98,0.379334726
4/23/98,0.386980046
4/24/98,0.394450785
4/25/98,0.401747836
4/26/98,0.408872073
4/27/98,0.416012069
4/28/98,0.422947285
4/29/98,0.429678551
4/30/98,0.436206672
5/1/98,0.442532431
5/2/98,0.448635076
5/3/98,0.453258525
5/4/98,0.456624723
5/5/98,0.458792554
5/6/98,0.459762279
5/7/98,0.459534013
5/8/98,0.458107728
5/9/98,0.455483255
5/10/98,0.451660278
5/11/98,0.44657986
5/12/98,0.440521078
5/13/98,0.433483206
5/14/98,0.425465402
5/15/98,0.416466706
5/16/98,0.406486043
5/17/98,0.395522217
5/18/98,0.383294232
5/19/98,0.369607492
5/20/98,0.35446036
5/21/98,0.337851022
5/22/98,0.319777493
5/23/98,0.300237607
5/24/98,0.279229028
5/25/98,0.256942372
5/26/98,0.233764557
5/27/98,0.209692808
5/28/98,0.184724246
5/29/98,0.158855881
5/30/98,0.132084618
5/31/98,0.104407255
6/1/98,0.075430894
6/2/98,0.045877102
6/3/98,0.016686161
6/4/98,-0.012145423
6/5/98,-0.040621101
6/6/98,-0.06874428
6/7/98,-0.096518325
6/8/98,-0.123414781
6/9/98,-0.149019596
6/10/98,-0.173335835
6/11/98,-0.196366406
6/12/98,-0.218114067
6/13/98,-0.238581419
6/14/98,-0.257770912
6/15/98,-0.276102113
6/16/98,-0.292743642
6/17/98,-0.307697492
6/18/98,-0.320965451
6/19/98,-0.332549108
6/20/98,-0.342449848
6/21/98,-0.350668856
6/22/98,-0.35804069
6/23/98,-0.36373975
6/24/98,-0.367766719
6/25/98,-0.370122079
6/26/98,-0.370806112
6/27/98,-0.3698189
6/28/98,-0.367160324
6/29/98,-0.363656546
6/30/98,-0.359749645
7/1/98,-0.355439152
7/2/98,-0.351613692
7/3/98,-0.346333421
7/4/98,-0.339597705
7/5/98,-0.33140574
7/6/98,-0.321314047
7/7/98,-0.310660113
7/8/98,-0.299442664
7/9/98,-0.287660356
7/10/98,-0.275311781
7/11/98,-0.262395459
7/12/98,-0.248909846
7/13/98,-0.233514633
7/14/98,-0.216409603
7/15/98,-0.197592707
7/16/98,-0.177061696
7/17/98,-0.154814111
7/18/98,-0.13084729
7/19/98,-0.105158365
7/20/98,-0.077542638
7/21/98,-0.047395544
7/22/98,-0.014713474
7/23/98,0.020507481
7/24/98,0.058271538
7/25/98,0.098583215
7/26/98,0.141447336
7/27/98,0.18626777
7/28/98,0.232811244
7/29/98,0.281083327
7/30/98,0.331089796
7/31/98,0.382836636
8/1/98,0.436330037
8/2/98,0.489507865
8/3/98,0.540042086
8/4/98,0.58762597
8/5/98,0.632265212
8/6/98,0.673965154
8/7/98,0.712730786
8/8/98,0.748566747
8/9/98,0.781477326
8/10/98,0.811779238
8/11/98,0.839265873
8/12/98,0.86394052
8/13/98,0.885806133
8/14/98,0.904865328
8/15/98,0.921120386
8/16/98,0.934573252
8/17/98,0.945435772
8/18/98,0.953561318
8/19/98,0.958950862
8/20/98,0.96160505
8/21/98,0.9615242
8/22/98,0.958708301
8/23/98,0.953157016
8/24/98,0.945017609
8/25/98,0.934574368
8/26/98,0.921826042
8/27/98,0.906771106
8/28/98,0.889407759
8/29/98,0.869733922
8/30/98,0.847747241
8/31/98,0.823159824
9/1/98,0.79609085
9/2/98,0.769110115
9/3/98,0.74341595
9/4/98,0.719005283
9/5/98,0.69587519
9/6/98,0.674022905
9/7/98,0.653323689
9/8/98,0.633507352
9/9/98,0.614571522
9/10/98,0.596513933
9/11/98,0.579332424
9/12/98,0.563024939
9/13/98,0.547589526
9/14/98,0.533292053
9/15/98,0.520161592
9/16/98,0.508196571
9/17/98,0.497395558
9/18/98,0.487757262
9/19/98,0.479280528
9/20/98,0.471964343
9/21/98,0.465777047
9/22/98,0.460365465
9/23/98,0.455728949
9/24/98,0.451866944
9/25/98,0.448778989
9/26/98,0.446464713
9/27/98,0.44492384
9/28/98,0.44450862
9/29/98,0.445456407
9/30/98,0.447767314
10/1/98,0.451441618
10/2/98,0.455407347
10/3/98,0.45916388
10/4/98,0.462711666
10/5/98,0.465813725
10/6/98,0.468908165
10/7/98,0.471995357
10/8/98,0.475075669
10/9/98,0.47814947
10/10/98,0.481217128
10/11/98,0.484279011
10/12/98,0.486897748
10/13/98,0.489147526
10/14/98,0.491028614
10/15/98,0.492541237
10/16/98,0.493685576
10/17/98,0.494461768
10/18/98,0.494869905
10/19/98,0.494836165
10/20/98,0.494088096
10/21/98,0.492625607
10/22/98,0.490448525
10/23/98,0.487556589
10/24/98,0.483949452
10/25/98,0.479626683
10/26/98,0.474860213
10/27/98,0.469618354
10/28/98,0.463900479
10/29/98,0.457705904
10/30/98,0.451033887
10/31/98,0.443883631
11/1/98,0.436254279
11/2/98,0.428286071
11/3/98,0.420949747
11/4/98,0.41424443
11/5/98,0.408169317
11/6/98,0.402723681
11/7/98,0.39790687
11/8/98,0.393718308
11/9/98,0.389908769
11/10/98,0.387049323
11/11/98,0.385139627
11/12/98,0.384179453
11/13/98,0.384168686
11/14/98,0.385107325
11/15/98,0.386995482
11/16/98,0.389261858
11/17/98,0.390977487
11/18/98,0.392142575
11/19/98,0.392757261
11/20/98,0.392821619
11/21/98,0.392335656
11/22/98,0.391299315
11/23/98,0.390641707
11/24/98,0.390542265
11/25/98,0.391000977
11/26/98,0.392017898
11/27/98,0.39359315
11/28/98,0.39572692
11/29/98,0.398419465
11/30/98,0.401491596
12/1/98,0.405447795
12/2/98,0.409565567
12/3/98,0.413613933
12/4/98,0.417593376
12/5/98,0.421504373
12/6/98,0.425347392
12/7/98,0.428618776
12/8/98,0.430669591
12/9/98,0.43150008
12/10/98,0.431110344
12/11/98,0.429500336
12/12/98,0.426669863
12/13/98,0.422618586
12/14/98,0.417995349
